fetch_date,booking_date,day_of_week,library,space_name,space_id,booking_id,title,start_time,end_time,duration_hrs,created_date,lead_days,source
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 1,17223,grid_17223_202605211700,,17:00,17:30,0.5,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211000,,10:00,10:30,0.5,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211000,,10:00,11:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211030,,10:30,11:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211100,,11:00,12:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211130,,11:30,12:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211200,,12:00,13:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211230,,12:30,13:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211300,,13:00,14:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211330,,13:30,14:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211400,,14:00,15:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211430,,14:30,15:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211500,,15:00,16:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211530,,15:30,16:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211600,,16:00,17:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211630,,16:30,17:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 2,17225,grid_17225_202605211700,,17:00,17:30,0.5,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211000,,10:00,10:30,0.5,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211000,,10:00,11:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211030,,10:30,11:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211100,,11:00,12:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211130,,11:30,12:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211200,,12:00,13:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211230,,12:30,13:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211300,,13:00,14:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211330,,13:30,14:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211400,,14:00,15:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211430,,14:30,15:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211500,,15:00,16:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211530,,15:30,16:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211600,,16:00,17:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211630,,16:30,17:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 3,17226,grid_17226_202605211700,,17:00,17:30,0.5,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211000,,10:00,10:30,0.5,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211000,,10:00,11:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211030,,10:30,11:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211100,,11:00,12:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211130,,11:30,12:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211200,,12:00,13:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211230,,12:30,13:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211300,,13:00,14:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211330,,13:30,14:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211400,,14:00,15:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211430,,14:30,15:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211500,,15:00,16:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211530,,15:30,16:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211600,,16:00,17:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211630,,16:30,17:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 4,176330,grid_176330_202605211700,,17:00,17:30,0.5,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211000,,10:00,10:30,0.5,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211000,,10:00,11:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211030,,10:30,11:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211100,,11:00,12:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211130,,11:30,12:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211200,,12:00,13:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211230,,12:30,13:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211300,,13:00,14:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211330,,13:30,14:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211400,,14:00,15:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211430,,14:30,15:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211500,,15:00,16:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211530,,15:30,16:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211600,,16:00,17:00,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211630,,16:30,17:30,1.0,2026-04-23,28,grid_inferred
2026-04-23,2026-05-21,Thursday,bellevue,Meeting Room 5,17227,grid_17227_202605211700,,17:00,17:30,0.5,2026-04-23,28,grid_inferred
2026-04-23,2026-04-23,Thursday,sammamish,Sunset Room,134490,grid_134490_202604231300,,13:00,15:15,2.25,2026-04-23,0,grid_inferred
2026-04-23,2026-04-29,Wednesday,redmond,East Meeting Room 1,17228,grid_17228_202604291500,,15:00,18:00,3.0,2026-04-23,6,grid_inferred
2026-04-23,2026-04-29,Wednesday,redmond,East Meeting Room 2,17229,grid_17229_202604291500,,15:00,18:00,3.0,2026-04-23,6,grid_inferred
2026-04-23,2026-04-29,Wednesday,redmond,Conference Room,17230,grid_17230_202604291500,,15:00,18:00,3.0,2026-04-23,6,grid_inferred
2026-04-23,2026-05-07,Thursday,kingsgate,Meeting Room,17268,grid_17268_202605071200,,12:00,17:30,5.5,2026-04-23,14,grid_inferred
2026-04-23,2026-05-07,Thursday,issaquah,Meeting Room,17233,grid_17233_202605071230,,12:30,14:30,2.0,2026-04-23,14,grid_inferred
2026-04-23,2026-05-21,Thursday,issaquah,Meeting Room,17233,grid_17233_202605211230,,12:30,14:30,2.0,2026-04-23,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221000,,10:00,10:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221000,,10:00,11:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221030,,10:30,11:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221100,,11:00,12:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221130,,11:30,12:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221200,,12:00,13:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221230,,12:30,13:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221300,,13:00,13:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221300,,13:00,14:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221330,,13:30,14:00,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221330,,13:30,14:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221400,,14:00,14:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221400,,14:00,15:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221430,,14:30,15:00,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221430,,14:30,15:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221500,,15:00,15:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221500,,15:00,16:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221530,,15:30,16:00,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221530,,15:30,16:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221600,,16:00,16:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221600,,16:00,17:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221630,,16:30,17:00,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221630,,16:30,17:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221700,,17:00,17:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 1,17228,grid_17228_202605221700,,17:00,17:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221000,,10:00,10:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221000,,10:00,11:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221030,,10:30,11:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221100,,11:00,12:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221130,,11:30,12:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221200,,12:00,13:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221230,,12:30,13:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221300,,13:00,13:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221300,,13:00,14:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221330,,13:30,14:00,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221330,,13:30,14:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221400,,14:00,14:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221400,,14:00,15:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221430,,14:30,15:00,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221430,,14:30,15:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221500,,15:00,15:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221500,,15:00,16:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221530,,15:30,16:00,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221530,,15:30,16:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221600,,16:00,16:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221600,,16:00,17:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221630,,16:30,17:00,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221630,,16:30,17:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221700,,17:00,17:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,East Meeting Room 2,17229,grid_17229_202605221700,,17:00,17:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221000,,10:00,10:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221000,,10:00,11:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221030,,10:30,11:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221100,,11:00,12:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221130,,11:30,12:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221200,,12:00,13:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221230,,12:30,13:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221300,,13:00,13:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221300,,13:00,14:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221330,,13:30,14:00,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221330,,13:30,14:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221400,,14:00,14:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221400,,14:00,15:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221430,,14:30,15:00,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221430,,14:30,15:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221500,,15:00,15:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221500,,15:00,16:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221530,,15:30,16:00,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221530,,15:30,16:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221600,,16:00,16:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221600,,16:00,17:00,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221630,,16:30,17:00,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221630,,16:30,17:30,1.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221700,,17:00,17:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,redmond,Conference Room,17230,grid_17230_202605221700,,17:00,17:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-04-24,Friday,sammamish,Meeting Room,17254,grid_17254_202604241300,,13:00,17:30,4.5,2026-04-24,0,grid_inferred
2026-04-24,2026-05-22,Friday,sammamish,Meeting Room,17254,grid_17254_202605221000,,10:00,17:30,7.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011000,,10:00,10:15,0.25,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011000,,10:00,10:30,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011015,,10:15,10:45,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011030,,10:30,11:00,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011045,,10:45,11:15,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011100,,11:00,11:30,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011115,,11:15,11:45,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011130,,11:30,12:00,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011145,,11:45,12:15,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011200,,12:00,12:30,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011215,,12:15,12:45,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011230,,12:30,13:00,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011245,,12:45,13:15,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011300,,13:00,13:30,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011315,,13:15,13:45,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011330,,13:30,14:00,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011345,,13:45,14:15,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011400,,14:00,14:30,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011415,,14:15,14:45,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011430,,14:30,15:00,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011445,,14:45,15:15,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011500,,15:00,15:30,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011515,,15:15,15:45,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011530,,15:30,16:00,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011545,,15:45,16:15,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011600,,16:00,16:30,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011615,,16:15,16:45,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011630,,16:30,17:00,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011645,,16:45,17:15,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011700,,17:00,17:30,0.5,2026-04-24,7,grid_inferred
2026-04-24,2026-05-01,Friday,sammamish,Sunset Room,134490,grid_134490_202605011715,,17:15,17:30,0.25,2026-04-24,7,grid_inferred
2026-04-24,2026-04-24,Friday,woodinville,Meeting Room,17258,grid_17258_202604241300,,13:00,17:30,4.5,2026-04-24,0,grid_inferred
2026-04-24,2026-05-22,Friday,woodinville,Meeting Room,17258,grid_17258_202605221000,,10:00,17:30,7.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,kingsgate,Meeting Room,17268,grid_17268_202605221000,,10:00,17:30,7.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,issaquah,Meeting Room,17233,grid_17233_202605221000,,10:00,15:00,5.0,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,issaquah,Meeting Room,17233,grid_17233_202605221700,,17:00,17:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,bellevue,Meeting Room 1,17223,grid_17223_202605221000,,10:00,10:30,0.5,2026-04-24,28,grid_inferred
2026-04-24,2026-05-22,Friday,bellevue,Meeting Room 1,17223,grid_17223_202605221000,,10:00,10:30,0.5,2026-04-24,28,grid_inferred
